GPK,ATC,Hoofd Groep,SubGroep,Generiek,Product,Etiket,Vorm,Routes,Sterkte,SterkteEenheid,Veelvoud,VeelvoudEenheid,Indicaties,HeeftOplossingen,InAssortiment
80624,R05CB01,HOEST- EN VERKOUDHEIDSMIDDELEN,"EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.",acetylCYSTeine,ACETYLCYSTEINE 600 MG SACHET,ACETYLCYSTEINE 600MG POEDER,poeder voor oraal gebruik,or,600,mg/stuk,600,mg,Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie, ,x
38539,R05CB01,HOEST- EN VERKOUDHEIDSMIDDELEN,"EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.",acetylCYSTeine,FLUIMUCIL 100 MG/ML AMPUL 4 ML,ACETYLCYSTEINE 100MG/ML VER,vernevelvloeistof,inh,100,mg/ml,10,mg,Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie, ,x
117153,B01AC06,ANTITHROMBOTICA,ANTITHROMBOTICA,acetylSALIcylzuur,ACETYLSALICYLZUUR NEURO 30 MG TABLET,ACETYLSALICYLZUUR 30MG DISP,dispergeerbare tablet,or,30,mg/stuk,30,mg,Trombocytenaggregatie remming||Ziekte van Kawasaki, ,x
117145,B01AC06,ANTITHROMBOTICA,ANTITHROMBOTICA,acetylSALIcylzuur,ACETYLSALICYLZUUR CARDIO 80 MG TABLET,ACETYLSALICYLZUUR 80MG DISP,dispergeerbare tablet,or,80,mg/stuk,40,mg,Trombocytenaggregatie remming||Ziekte van Kawasaki, ,x
10154,N02BA01,ANALGETICA,OVERIGE ANALGETICA EN ANTIPYRETICA,acetylSALIcylzuur,ASPEGIC (500MG ACETYLSALICYLZUUR/STUK),ACETYLSAL.ZUUR 500MG INJPDR,injectiepoeder,iv,500,mg/stuk,10,mg,Trombocytenaggregatie remming||Ziekte van Kawasaki, ,x
109983,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ACICLOVIR 25 MG/ML FLACON 10ML,ACICLOVIR 25MG/ML INF CONC,concentraat voor oplossing voor infusie,iv,25,mg/ml,2.5,mg,"herpes encefalitis/varicella zoster-infectie bij immuungecompromitteerden||Herpes simplex infecties, recidiverende Varicella zoster-infectie||Herpes neonatorum",x,x
54577,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ACICLOVIR 50 MG/G KOORTSLIPCREME 3 G,ACICLOVIR CREME 50MG/G,creme,cutaan,50,mg/gr,1,keer,Herpes labialis, ,x
74462,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ZOVIRAX 40 MG/ML SUSPENSIE 125 ML,ACICLOVIR 40MG/ML SUSPENSIE,suspensie voor oraal gebruik,or,40,mg/ml,40,mg,"HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons)", ,x
54003,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ACICLOVIR 200 MG TABLET,ACICLOVIR 200MG TABLET,tablet,or,200,mg/stuk,200,mg,"HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons)", ,x
72125,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ACICLOVIR 800 MG TABLET,ACICLOVIR 800MG TABLET,tablet,or,800,mg/stuk,400,mg,"HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons)", ,x
41084,J05AB01,ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK,DIRECT WERKENDE ANTIVIRALE MIDDELEN,aciclovir,ACICLOVIR 3 % OOGZALF 4.5G,ACICLOVIR OOGZALF 30MG/G,zalf,oog,30,mg/gr,1,keer,Herpes keratitis, ,x
118621,L04AB04,IMMUNOSUPPRESSIVA,IMMUNOSUPPRESSIVA,adalimumab,"HUMIRA 40 KIND INJVLST 50 MG/M LFLACON 0,8 ML",ADALIMUMAB 50MG/ML INJVLST,injectievloeistof,sc,50,mg/ml,50,mg,"Ziekte van Crohn||Polyarticulaire juveniele idiopathische artritis, enthesitis gerelateerde artritis, psoriasis, uveitis||Overige autoinflammatoire aandoeningen die niet reageren op de conventionele therapie, waaronder sarcoïdose, Blau syndroom en Chronische Recidiverende Multifocale Osteomyelitis (CRMO)/Synovitis, Acne, Pustulose, Hyperostose en Ostitis (SAPHO)||Hidradenitis suppurativa", ,x
160539,L04AB04,IMMUNOSUPPRESSIVA,IMMUNOSUPPRESSIVA,adalimumab,"HUMIRA 40 INJVLST 100 MG/ML PEN 0,4 ML",ADALIMUMAB 100MG/ML INJVLST,injectievloeistof,sc,100,mg/ml,100,mg,"Ziekte van Crohn||Polyarticulaire juveniele idiopathische artritis, enthesitis gerelateerde artritis, psoriasis, uveitis||Overige autoinflammatoire aandoeningen die niet reageren op de conventionele therapie, waaronder sarcoïdose, Blau syndroom en Chronische Recidiverende Multifocale Osteomyelitis (CRMO)/Synovitis, Acne, Pustulose, Hyperostose en Ostitis (SAPHO)||Hidradenitis suppurativa", ,x
124567,D10AD03,ACNEPREPARATEN,"ACNEPREPARATEN, LOKALE",adapaleen,DIFFERIN 1 MG/ GRAM 60 GRAM,ADAPALEEN 1MG/G GEL,gel,cutaan,1,mg/gr,1,keer,Acne vulgaris, ,x
92789,C01EB10,CARDIACA,OVERIGE CARDIACA,adenosine,ADENOCOR 3MG/ML FLACON 2ML,ADENOSINE 3MG/ML INJVLST,injectievloeistof,iv,3,mg/ml,0.3,mg,Supraventriculaire tachycardie, ,x
170976,C01CA24,CARDIACA,"HARTSTIMULANTIA, EXCLUSIEF HARTGLYCOSIDEN",adrenaline,"ADRENALINE 0,1 MG/ML INJVLST WWSP 10ML","ADRENALINE 0,1MG/ML INJVLST",injectievloeistof,im||iv||sc||card||trachpulm||intraoss,0.1,mg/ml,10,mcg,"Reanimatie||Positief inotroop en chronotroop effect||Vasoconstrictie, toename bloeddruk||Laryngitis subglottica (pseudokroep)||Anafylactische shock", ,x
